antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
"trestbps_bps_prehypertension, thal_thal_reversible_defect",diagnosis_heart_disease,0.21702838063439064,0.5025041736227045,0.17863105175292154,0.8230769230769232,1.637950421671352,1.0,0.06957338468956331,2.811932931697758,0.4974393718988503,0.3302469135802469,0.6443727413526072,0.589279325325837
"diagnosis_heart_disease, restecg_restecg_normal",thal_thal_reversible_defect,0.20534223706176963,0.4674457429048414,0.15692821368948248,0.7642276422764228,1.6349012775842044,1.0,0.060941859136401516,2.258764607679466,0.4886912211693188,0.3042071197411004,0.5572801182557281,0.5499709639953543
"exang_exang_no, fbs_fbs_low, oldpeak_oldpeak_normal, diagnosis_heart_disease",thal_thal_reversible_defect,0.2020033388981636,0.4674457429048414,0.15358931552587646,0.7603305785123967,1.6265643447461628,1.0,0.059163714705365925,2.2220367278797997,0.48271784609787155,0.2977346278317152,0.549962434259955,0.5444510035419127
"trestbps_bps_prehypertension, thal_thal_reversible_defect","fbs_fbs_low, diagnosis_heart_disease",0.21702838063439064,0.4307178631051753,0.15191986644407346,0.7000000000000001,1.6251937984496125,1.0,0.05844186610405211,1.8976071229827494,0.49131891562595187,0.30639730639730645,0.4730205278592377,0.5263565891472869
"exang_exang_no, diagnosis_heart_disease, ca_ca_0",thal_thal_reversible_defect,0.22036727879799667,0.4674457429048414,0.1669449081803005,0.7575757575757576,1.6206709956709955,1.0,0.06393516183065263,2.196786310517529,0.491220556745182,0.3205128205128205,0.544789588676736,0.5573593073593074
age_age_young,"fbs_fbs_low, ca_ca_0",0.20701168614357263,0.5175292153589316,0.17362270450751252,0.8387096774193549,1.6206035379812695,1.0,0.06648810900749996,2.9913188647746245,0.482914979757085,0.3151515151515151,0.6656992967965175,0.5870967741935484
"fbs_fbs_low, thalach_thalach_low",slope_slope_flat,0.2587646076794658,0.46243739565943237,0.19365609348914858,0.7483870967741935,1.618353324793292,1.0,0.07399366222502167,2.136466760840717,0.5154745262503884,0.3670886075949367,0.5319374874774592,0.5835798299755444
"fbs_fbs_low, diagnosis_heart_disease, ca_ca_0",thal_thal_reversible_defect,0.2604340567612688,0.4674457429048414,0.19699499165275458,0.7564102564102563,1.6181776556776553,1.0,0.07525620051226165,2.186275371232755,0.5165474231931744,0.3710691823899371,0.5426010770838354,0.5889194139194138
"exang_exang_no, fbs_fbs_low, ca_ca_0, thal_thal_reversible_defect",diagnosis_heart_disease,0.18697829716193656,0.5025041736227045,0.15191986644407346,0.8125,1.6169019933554818,1.0,0.05796249174333405,2.6533110740122425,0.46927815510977733,0.2826086956521739,0.6231124161073825,0.5574127906976745
"diagnosis_heart_disease, ca_ca_0",thal_thal_reversible_defect,0.2921535893155259,0.4674457429048414,0.22036727879799667,0.7542857142857143,1.6136326530612246,1.0,0.08380132719808472,2.1673719765500645,0.5372355631789594,0.40866873065015474,0.5386117330944918,0.6128571428571429
"exang_exang_no, diagnosis_heart_disease, fbs_fbs_low",thal_thal_reversible_defect,0.2921535893155259,0.4674457429048414,0.22036727879799667,0.7542857142857143,1.6136326530612246,1.0,0.08380132719808472,2.1673719765500645,0.5372355631789594,0.40866873065015474,0.5386117330944918,0.6128571428571429
"chol_chol_high, oldpeak_oldpeak_risk",slope_slope_flat,0.21035058430717862,0.46243739565943237,0.15692821368948248,0.7460317460317462,1.6132599851011407,1.0,0.05965423730703094,2.1166527545909863,0.48139984706041133,0.3042071197411004,0.5275559499161986,0.5426909632685807
"exang_exang_no, fbs_fbs_low, oldpeak_oldpeak_normal, thal_thal_reversible_defect",diagnosis_heart_disease,0.19031719532554256,0.5025041736227045,0.15358931552587646,0.8070175438596492,1.6059917234947836,1.0,0.05795413056262386,2.577932918500532,0.4660242043926491,0.28482972136222906,0.6120923113152009,0.5563326921956053
"fbs_fbs_low, diagnosis_heart_disease, chol_chol_high",thal_thal_reversible_defect,0.21368948247078465,0.4674457429048414,0.16026711185308848,0.75,1.6044642857142857,1.0,0.060378872968581465,2.1302170283806343,0.4791224345364473,0.30769230769230765,0.530564263322884,0.5464285714285715
"diagnosis_heart_disease, chol_chol_high",thal_thal_reversible_defect,0.25208681135225375,0.4674457429048414,0.18864774624373956,0.7483443708609272,1.600922421948912,1.0,0.0708108394346727,2.1162024426676043,0.5018765802781289,0.3553459119496855,0.5274554173846251,0.5759578997161778
"ca_ca_0, fbs_fbs_low, thal_thal_reversible_defect",diagnosis_heart_disease,0.24540901502504173,0.5025041736227045,0.19699499165275458,0.8027210884353742,1.5974416344610936,1.0,0.07367593735803411,2.521789188878015,0.4956314684265787,0.35757575757575755,0.603456147559695,0.597373833254232
"exang_exang_no, oldpeak_oldpeak_normal, diagnosis_heart_disease",thal_thal_reversible_defect,0.2353923205342237,0.4674457429048414,0.17529215358931552,0.7446808510638298,1.5930851063829785,1.0,0.06525901544310075,2.0858375069560373,0.48689956331877715,0.33227848101265817,0.5205762689254985,0.5598404255319148
"ca_ca_0, thal_thal_reversible_defect",diagnosis_heart_disease,0.27545909849749584,0.5025041736227045,0.22036727879799667,0.8,1.5920265780730898,1.0,0.08194793214065735,2.487479131886478,0.5132488479262672,0.39520958083832336,0.5979865771812082,0.6192691029900332
"exang_exang_no, fbs_fbs_low, thal_thal_reversible_defect",diagnosis_heart_disease,0.27545909849749584,0.5025041736227045,0.22036727879799667,0.8,1.5920265780730898,1.0,0.08194793214065735,2.487479131886478,0.5132488479262672,0.39520958083832336,0.5979865771812082,0.6192691029900332
"ca_ca_0, exang_exang_no, thal_thal_reversible_defect",diagnosis_heart_disease,0.20868113522537562,0.5025041736227045,0.1669449081803005,0.8,1.5920265780730898,1.0,0.06208176677322527,2.487479131886478,0.4699367088607595,0.30674846625766866,0.5979865771812082,0.5661129568106312
"oldpeak_oldpeak_risk, thal_thal_reversible_defect",diagnosis_heart_disease,0.18864774624373956,0.5025041736227045,0.15025041736227046,0.7964601769911506,1.5849822126833861,1.0,0.05545413753027445,2.444218625244975,0.4548925468678556,0.2777777777777778,0.5908712953614067,0.5477317496251434
"exang_exang_no, slope_slope_downsloping",thal_thal_reversible_defect,0.21202003338898165,0.4674457429048414,0.15692821368948248,0.7401574803149606,1.583408323959505,1.0,0.05782035167126068,2.0495269894268224,0.4675892535160477,0.3003194888178914,0.5120825414064621,0.5379358830146233
"oldpeak_oldpeak_normal, slope_slope_downsloping",thal_thal_reversible_defect,0.20534223706176963,0.4674457429048414,0.15191986644407346,0.7398373983739838,1.5827235772357724,1.0,0.05593351189099249,2.047005425709516,0.4633160956690368,0.29166666666666674,0.5114815097994241,0.5324186991869919
"thalach_thalach_low, sex_sex_male",slope_slope_flat,0.22370617696160267,0.46243739565943237,0.1636060100166945,0.7313432835820897,1.5814968478905116,1.0,0.06015590814964286,2.0009274717121137,0.47364494184770695,0.3130990415335464,0.5002317604523966,0.5425669486502507
"fbs_fbs_low, diagnosis_heart_disease, age_age_middle",thal_thal_reversible_defect,0.22036727879799667,0.4674457429048414,0.16193656093489148,0.7348484848484848,1.5720508658008656,1.0,0.05892681458524361,2.008490341044597,0.46674319521402224,0.3079365079365079,0.5021136126151798,0.5406385281385281
"exang_exang_no, oldpeak_oldpeak_normal, thal_thal_reversible_defect",diagnosis_heart_disease,0.22203672787979967,0.5025041736227045,0.17529215358931552,0.7894736842105263,1.5710788599405492,1.0,0.06371777113218748,2.3631051752921537,0.467238912732475,0.3191489361702127,0.5768279759802191,0.5691554467564259
"thal_thal_reversible_defect, fbs_fbs_low, age_age_middle",diagnosis_heart_disease,0.20534223706176963,0.5025041736227045,0.16193656093489148,0.7886178861788617,1.5693757934257082,1.0,0.05875122979032944,2.353537947861821,0.4565537555228276,0.2966360856269113,0.5751077645004637,0.5554385111957432
"fbs_fbs_low, diagnosis_heart_disease",thal_thal_reversible_defect,0.4307178631051753,0.4674457429048414,0.31552587646076796,0.7325581395348838,1.5671511627906978,1.0,0.11418864495918352,1.99128983087755,0.6357119582926035,0.5415472779369629,0.49781293285703887,0.703779069767442
"fbs_fbs_low, chol_chol_high, thal_thal_reversible_defect",diagnosis_heart_disease,0.2036727879799666,0.5025041736227045,0.16026711185308848,0.7868852459016393,1.5659277817112358,1.0,0.05792068583978306,2.3344034930011555,0.4538347309573725,0.29357798165137616,0.5716250412586643,0.5529110614890256
"diagnosis_heart_disease, oldpeak_oldpeak_risk",thal_thal_reversible_defect,0.20534223706176963,0.4674457429048414,0.15025041736227046,0.7317073170731707,1.5653310104529616,1.0,0.054264062809189495,1.9849749582637728,0.4544817927170869,0.2875399361022365,0.49621530698065597,0.5265679442508711
"fbs_fbs_low, sex_sex_male, oldpeak_oldpeak_risk",slope_slope_flat,0.25375626043405675,0.46243739565943237,0.18363939899833054,0.7236842105263158,1.564934448033441,1.0,0.06629301479092868,1.945464663327769,0.4837502542200529,0.34482758620689646,0.4859839816933639,0.5603980619418583
"exang_exang_no, diagnosis_heart_disease",thal_thal_reversible_defect,0.34056761268781305,0.4674457429048414,0.24874791318864775,0.7303921568627451,1.562517507002801,1.0,0.08955103246646468,1.975292153589315,0.5459349248152237,0.444776119402985,0.49374577417173754,0.6312675070028011
"chol_chol_high, thal_thal_reversible_defect",diagnosis_heart_disease,0.24040066777963273,0.5025041736227045,0.18864774624373956,0.7847222222222222,1.5616232927279439,1.0,0.06784540734278889,2.3109483547848564,0.4734610522221141,0.34036144578313254,0.5672772184936614,0.5800687523071244
"fbs_fbs_low, thal_thal_reversible_defect",diagnosis_heart_disease,0.4040066777963272,0.5025041736227045,0.31552587646076796,0.7809917355371901,1.5541995002882953,1.0,0.11251083469667031,2.2715847166661423,0.5982985786907355,0.5338983050847459,0.5597786898885131,0.7044493561406882
thalach_thalach_low,slope_slope_flat,0.3021702838063439,0.46243739565943237,0.21702838063439064,0.718232044198895,1.5531443843867803,1.0,0.0772935415453134,1.9078202232478967,0.5103606919396392,0.3963414634146341,0.475841597748876,0.5937730618106388
"cp_cp_typical, sex_sex_male",diagnosis_no_heart_disease,0.20534223706176963,0.4974958263772955,0.15859766277128548,0.7723577235772358,1.5524908604790746,1.0,0.056440756854077886,2.2074290484140233,0.44783281733746133,0.29141104294478526,0.5469843070523728,0.5455748349429803
"exang_exang_no, thal_thal_reversible_defect",diagnosis_heart_disease,0.31886477462437396,0.5025041736227045,0.24874791318864775,0.7801047120418848,1.5524342940634186,1.0,0.08851703311863679,2.2624214961443676,0.522437162784577,0.434402332361516,0.5579957131311711,0.637560661668783
thal_thal_normal,diagnosis_no_heart_disease,0.27712854757929883,0.4974958263772955,0.21368948247078465,0.7710843373493976,1.549931268698957,1.0,0.07581918668008172,2.195149811088657,0.49083429561200925,0.380952380952381,0.5444502261537847,0.6003072693458398
"thal_thal_reversible_defect, age_age_middle",diagnosis_heart_disease,0.24540901502504173,0.5025041736227045,0.19031719532554256,0.7755102040816326,1.5432910705810563,1.0,0.06699814103082209,2.216117772044316,0.4665230554261761,0.34131736526946105,0.5487604437748254,0.5771238728049359
diagnosis_heart_disease,thal_thal_reversible_defect,0.5025041736227045,0.4674457429048414,0.3622704507512521,0.7209302325581396,1.5422757475083058,1.0,0.12737701399940357,1.908319421257652,0.7067547088114311,0.5961538461538461,0.4759787125464753,0.7479651162790697
thal_thal_reversible_defect,diagnosis_heart_disease,0.4674457429048414,0.5025041736227045,0.3622704507512521,0.7749999999999999,1.5422757475083055,1.0,0.12737701399940357,2.211092561676868,0.660228536758014,0.5961538461538461,0.5477348993288589,0.7479651162790697
"fbs_fbs_low, thal_thal_normal",diagnosis_no_heart_disease,0.24207011686143573,0.4974958263772955,0.18530884808013356,0.7655172413793103,1.5387410321684794,1.0,0.06487997525090511,2.1430325051556514,0.46193991348176383,0.33433734939759036,0.5333715202199564,0.5690002314279102
"fbs_fbs_low, oldpeak_oldpeak_normal, diagnosis_heart_disease",thal_thal_reversible_defect,0.25542570951585974,0.4674457429048414,0.18363939899833054,0.7189542483660131,1.538048552754435,1.0,0.06424173845669326,1.894902356640913,0.46983285772523437,0.3405572755417956,0.4722683221669023,0.555905695611578
"sex_sex_male, cp_cp_asymptomatic",diagnosis_heart_disease,0.2020033388981636,0.5025041736227045,0.15525876460767946,0.768595041322314,1.5295296669503857,1.0,0.05375124372563063,2.1498926782733125,0.43384172402933363,0.2826747720364741,0.5348605025237118,0.5387825704950441
"thalach_thalach_high, ca_ca_0","exang_exang_no, oldpeak_oldpeak_normal",0.2621035058430718,0.46243739565943237,0.18530884808013356,0.7070063694267517,1.5288693692657915,1.0,0.06410238544485664,1.8347245409015032,0.46879458644164534,0.34365325077399383,0.4549590536851684,0.5538641955437007
"oldpeak_oldpeak_normal, diagnosis_heart_disease",thal_thal_reversible_defect,0.29716193656093487,0.4674457429048414,0.21202003338898165,0.7134831460674158,1.5263443017656502,1.0,0.0731129511902141,1.8587187796654558,0.49063908579123583,0.38368580060422963,0.4619949984149908,0.5835272873194222
"diagnosis_heart_disease, age_age_middle",thal_thal_reversible_defect,0.2671118530884808,0.4674457429048414,0.19031719532554256,0.7125,1.5242410714285715,1.0,0.0654568967199088,1.8523626333744647,0.4692882548055789,0.34969325153374237,0.46014890282131665,0.5598214285714286
"fbs_fbs_low, oldpeak_oldpeak_risk",slope_slope_flat,0.35058430717863104,0.46243739565943237,0.24707846410684475,0.7047619047619048,1.5240158157125667,1.0,0.08495517013609216,1.8207765630890198,0.5294587646772737,0.4365781710914455,0.45078379177758066,0.6195289668213857
"fbs_fbs_low, oldpeak_oldpeak_normal, thal_thal_reversible_defect",diagnosis_heart_disease,0.24040066777963273,0.5025041736227045,0.18363939899833054,0.7638888888888888,1.5201642672572904,1.0,0.06283706009737987,2.107041147009722,0.45046953046953037,0.3283582089552239,0.5254008202833705,0.5646686969361387
"exang_exang_no, slope_slope_downsloping",diagnosis_heart_disease,0.21202003338898165,0.5025041736227045,0.16193656093489148,0.763779527559055,1.5199466345776542,1.0,0.05539560926530304,2.1060656649972165,0.4341254586755198,0.2930513595166163,0.5251809966707179,0.5430193318858398
"fbs_fbs_low, thalach_thalach_high, ca_ca_0","exang_exang_no, oldpeak_oldpeak_normal",0.2353923205342237,0.46243739565943237,0.1652754590984975,0.7021276595744681,1.5183193793686152,1.0,0.05642124743242076,1.8046744574290488,0.4464734683075295,0.3103448275862069,0.44588344125809437,0.5297641907980644
"oldpeak_oldpeak_normal, thal_thal_reversible_defect",diagnosis_heart_disease,0.27879799666110183,0.5025041736227045,0.21202003338898165,0.7604790419161678,1.513378558497623,1.0,0.07192287646912915,2.0770450751252096,0.4703630796150482,0.372434017595308,0.518546799019411,0.5912029761075855
"slope_slope_upsloping, exang_exang_no",diagnosis_no_heart_disease,0.20868113522537562,0.4974958263772955,0.15692821368948248,0.7520000000000001,1.5115704697986578,1.0,0.053110219871182085,2.026226506543164,0.427686506867762,0.2857142857142857,0.5064717607973424,0.5337181208053692
"thal_thal_reversible_defect, slope_slope_flat",diagnosis_heart_disease,0.20701168614357263,0.5025041736227045,0.15692821368948248,0.7580645161290323,1.5085735719644198,1.0,0.05290397741366386,2.056316082359488,0.42512877939529686,0.283987915407855,0.5136934401385581,0.5351784374665095
"fbs_fbs_low, age_age_young",ca_ca_0,0.1986644407345576,0.5826377295492488,0.17362270450751252,0.8739495798319328,1.499987960800366,1.0,0.057873305815758586,3.3110740122426265,0.41596554487179477,0.2857142857142857,0.697983193277311,0.5859719245864535
age_age_young,ca_ca_0,0.20701168614357263,0.5826377295492488,0.18030050083472454,0.8709677419354839,1.4948701358720768,1.0,0.05968768202987171,3.2345575959933224,0.41746588693957115,0.2958904109589041,0.6908387096774193,0.590211664664017
"oldpeak_oldpeak_normal, slope_slope_downsloping",diagnosis_heart_disease,0.20534223706176963,0.5025041736227045,0.15358931552587646,0.7479674796747967,1.488480133970775,1.0,0.05040398438131442,1.973935053045398,0.4129749725977347,0.27710843373493976,0.49339771921209136,0.526807660103179
cp_cp_typical,diagnosis_no_heart_disease,0.27712854757929883,0.4974958263772955,0.2003338898163606,0.7228915662650602,1.453060564405272,1.0,0.06246359402565768,1.8133846265514988,0.43133179368745195,0.3488372093023256,0.4485450106072129,0.5627880650117247
"fbs_fbs_low, sex_sex_male, thal_thal_reversible_defect",diagnosis_heart_disease,0.2654424040066778,0.5025041736227045,0.19365609348914858,0.729559748427673,1.4518481372364656,1.0,0.060270177619348886,1.839577590557907,0.4236873040752351,0.3372093023255814,0.45639694398716824,0.5574709041141688
slope_slope_downsloping,diagnosis_heart_disease,0.2704507512520868,0.5025041736227045,0.19699499165275458,0.7283950617283951,1.4495303720109922,1.0,0.061092360389185085,1.8316891789345882,0.4250862971725555,0.34202898550724636,0.454055845554727,0.5602108199007424
"fbs_fbs_low, slope_slope_downsloping",diagnosis_heart_disease,0.2270450751252087,0.5025041736227045,0.1652754590984975,0.7279411764705882,1.4486271252687122,1.0,0.05118436124759965,1.828633307765194,0.4006588563823985,0.2928994082840237,0.45314350572443735,0.528422415477819
slope_slope_upsloping,diagnosis_no_heart_disease,0.2671118530884808,0.4974958263772955,0.19198664440734559,0.7187500000000001,1.4447357382550337,1.0,0.059099612319921085,1.786681506214061,0.42002575022283856,0.33527696793002915,0.4403031561461796,0.5523280201342282
"sex_sex_male, thal_thal_reversible_defect",diagnosis_heart_disease,0.3105175292153589,0.5025041736227045,0.22537562604340566,0.7258064516129032,1.4443789518808274,1.0,0.06933927162967773,1.814396543258372,0.4462200699488836,0.38352272727272724,0.44885256549036595,0.5871557175008038
"slope_slope_upsloping, fbs_fbs_low",diagnosis_no_heart_disease,0.22370617696160267,0.4974958263772955,0.16026711185308848,0.7164179104477612,1.440048081738956,1.0,0.04897422247987046,1.7719884017221683,0.3936379928315413,0.2857142857142857,0.43566222045916586,0.5192827807272362
cp_cp_asymptomatic,diagnosis_heart_disease,0.27545909849749584,0.5025041736227045,0.1986644407345576,0.7212121212121212,1.4352360817477097,1.0,0.060245094077218286,1.784495898962038,0.41854161019246405,0.34293948126801155,0.4396176530404718,0.5582804792107118
"diagnosis_no_heart_disease, fbs_fbs_low, thal_thal_normal",ca_ca_0,0.18530884808013356,0.5826377295492488,0.15358931552587646,0.8288288288288288,1.4225457549239784,1.0,0.04562138901508077,2.438274316843862,0.3645981824661439,0.25,0.5898738738738738,0.5462195720075376
"exang_exang_no, thalach_thalach_high, ca_ca_0","fbs_fbs_low, oldpeak_oldpeak_normal",0.23205342237061768,0.5025041736227045,0.1652754590984975,0.7122302158273381,1.4173617916298191,1.0,0.04866764585382985,1.728797996661102,0.3834431269213878,0.2903225806451613,0.4215634204046159,0.520566935156194
"thalach_thalach_high, ca_ca_0","fbs_fbs_low, oldpeak_oldpeak_normal",0.2621035058430718,0.5025041736227045,0.18530884808013356,0.7070063694267517,1.4069661637429378,1.0,0.053600742472847074,1.6979748856790307,0.3919938037585097,0.31988472622478387,0.41106313854571896,0.5378885667731765
"exang_exang_no, slope_slope_downsloping",oldpeak_oldpeak_normal,0.21202003338898165,0.5893155258764607,0.17529215358931552,0.826771653543307,1.4029354687604558,1.0,0.05034545611634303,2.3707694642586112,0.36448748991121865,0.27999999999999997,0.5781960181806539,0.5621110392362427
"slope_slope_upsloping, exang_exang_no",oldpeak_oldpeak_normal,0.20868113522537562,0.5893155258764607,0.17195325542570952,0.8240000000000001,1.3982322946175638,1.0,0.048974222479870475,2.3334345120655646,0.3599197083282128,0.2746666666666667,0.5714471544715449,0.5578923512747875
"thalach_thalach_high, oldpeak_oldpeak_normal, ca_ca_0","exang_exang_no, fbs_fbs_low",0.20534223706176963,0.5759599332220368,0.1652754590984975,0.8048780487804877,1.3974549310710496,1.0,0.04700655795273702,2.1732053422370607,0.3579067990832696,0.2682926829268293,0.5398502016516227,0.5459172852598091
"exang_exang_no, trestbps_bps_normal","fbs_fbs_low, oldpeak_oldpeak_normal",0.2337228714524207,0.5025041736227045,0.1636060100166945,0.7000000000000001,1.3930232558139537,1.0,0.04615929164077025,1.658319421257652,0.36819172113289766,0.28571428571428575,0.3969798657718122,0.5127906976744186
"slope_slope_downsloping, thal_thal_reversible_defect",oldpeak_oldpeak_normal,0.18530884808013356,0.5893155258764607,0.15191986644407346,0.8198198198198198,1.391139014368476,1.0,0.04271448518816838,2.2792988313856424,0.3451179967573411,0.2439678284182306,0.5612685856588294,0.5388050940458873
"diagnosis_no_heart_disease, thal_thal_normal","fbs_fbs_low, ca_ca_0",0.21368948247078465,0.5175292153589316,0.15358931552587646,0.71875,1.3888104838709676,1.0,0.042998765332315114,1.7154516787237988,0.3560417243607495,0.26589595375722536,0.4170631487889273,0.5077620967741936
"diagnosis_no_heart_disease, thal_thal_normal",ca_ca_0,0.21368948247078465,0.5826377295492488,0.17195325542570952,0.8046875,1.3811112106017192,1.0,0.04744970053037756,2.1368948247078463,0.3509368622843361,0.27540106951871657,0.53203125,0.5499082199140402
cp_cp_atypical,exang_exang_no,0.1652754590984975,0.672787979966611,0.15191986644407346,0.9191919191919192,1.3662430759204953,1.0,0.04072452417914109,4.0492487479131904,0.3211428571428572,0.22141119221411196,0.7530406101834675,0.5724991854024113
"exang_exang_no, fbs_fbs_low, thalach_thalach_high, ca_ca_0",oldpeak_oldpeak_normal,0.20534223706176963,0.5893155258764607,0.1652754590984975,0.8048780487804877,1.3657845643612243,1.0,0.04426409067979187,2.104757929883138,0.33702571937866066,0.26259946949602125,0.5248859805671227,0.542665653285428
"exang_exang_no, thalach_thalach_high, fbs_fbs_low",oldpeak_oldpeak_normal,0.27212020033388984,0.5893155258764607,0.21869782971619364,0.8036809815950919,1.3637532803837396,1.0,0.0583331707548195,2.091924040066777,0.36644723019819303,0.34025974025974026,0.5219711706319515,0.5873928987295574
"thalach_thalach_high, ca_ca_0","exang_exang_no, fbs_fbs_low",0.2621035058430718,0.5759599332220368,0.20534223706176963,0.7834394904458599,1.360232622542232,1.0,0.05438111933913228,1.9580673671805955,0.35890078357797156,0.32453825857519797,0.4892923416420082,0.5699806147881473
"exang_exang_no, thalach_thalach_high",oldpeak_oldpeak_normal,0.31552587646076796,0.5893155258764607,0.25208681135225375,0.7989417989417988,1.3557114378644122,1.0,0.0661425135381451,2.0426148844565497,0.38333064125343247,0.3861892583120205,0.5104314535208841,0.6133519193009278
"exang_exang_no, thalach_thalach_high, ca_ca_0",oldpeak_oldpeak_normal,0.23205342237061768,0.5893155258764607,0.18530884808013356,0.7985611510791367,1.3550655226526995,1.0,0.048556163444360534,2.038755067970427,0.3412064238151195,0.2913385826771654,0.5095045914487923,0.5565043715735627
"exang_exang_no, trestbps_bps_normal","fbs_fbs_low, ca_ca_0",0.2337228714524207,0.5175292153589316,0.1636060100166945,0.7000000000000001,1.3525806451612903,1.0,0.04264759574248678,1.6082359488035618,0.34018051665110477,0.2784090909090909,0.37820069204152257,0.5080645161290323
"oldpeak_oldpeak_normal, trestbps_bps_normal","exang_exang_no, fbs_fbs_low",0.21035058430717862,0.5759599332220368,0.1636060100166945,0.7777777777777779,1.350402576489533,1.0,0.042452501525915495,1.9081803005008358,0.3286016309272124,0.2627345844504022,0.4759405074365707,0.5309178743961354
